,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
169,169,Gary Rollins,$5.2 B,United States,pest control,539,Service,https://www.forbes.com/profile/gary-rollins,"Bachelor of Arts/Science, University of Tennessee Chattanooga"
170,170,Robert Bass,$5.1 B,United States,"oil, investments",550,Energy,https://www.forbes.com/profile/robert-bass,"Master of Business Administration, Stanford University; Bachelor of Arts/Science, Yale University"
171,171,Reed Hastings,$5.1 B,United States,Netflix,550,Media & Entertainment,https://www.forbes.com/profile/reed-hastings,"Bachelor of Arts/Science, Bowdoin College; Master of Science, Stanford University"
172,172,Joshua Harris,$5 B,United States,private equity,561,Finance & Investments,https://www.forbes.com/profile/joshua-harris,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
173,173,"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561,Energy,"https://www.forbes.com/profile/walter-scott,-jr.-&-family",
174,174,Charles Simonyi,$5 B,United States,Microsoft,561,Technology,https://www.forbes.com/profile/charles-simonyi,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, Berkeley"
175,175,Daniel Ziff,$5 B,United States,investments,561,Finance & Investments,https://www.forbes.com/profile/daniel-ziff,"Bachelor of Arts/Science, Columbia University"
176,176,Dirk Ziff,$5 B,United States,investments,561,Finance & Investments,https://www.forbes.com/profile/dirk-ziff,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard University"
177,177,Robert Ziff,$5 B,United States,investments,561,Finance & Investments,https://www.forbes.com/profile/robert-ziff,"Doctor of Jurisprudence, Cornell University; Bachelor of Arts/Science, Harvard University"
178,178,Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574,Sports,https://www.forbes.com/profile/stephen-bisciotti,"Bachelor of Arts/Science, Salisbury State University"
179,179,Charles B. Johnson,$4.9 B,United States,money management,574,Finance & Investments,https://www.forbes.com/profile/charles-b.-johnson,
180,180,Karen Pritzker,$4.9 B,United States,"hotels, investments",574,Finance & Investments,https://www.forbes.com/profile/karen-pritzker,"Bachelor of Arts/Science, Northwestern University"
181,181,Howard Schultz,$4.9 B,United States,Starbucks,574,Food & Beverage,https://www.forbes.com/profile/howard-schultz,"Bachelor of Arts/Science, Northern Michigan University"
182,182,Thomas Siebel,$4.9 B,United States,business software,574,Technology,https://www.forbes.com/profile/thomas-siebel,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign; Master of Business Administration, University of Illinois, Urbana-Champaign; Master of Science, University of Illinois, Urbana-Champaign"
183,183,Peter Thiel,$4.9 B,United States,Facebook,574,Finance & Investments,https://www.forbes.com/profile/peter-thiel,"Bachelor of Arts/Science, Stanford University; Doctor of Jurisprudence, Stanford University"
184,184,"Edward Johnson, IV.",$4.8 B,United States,money management,589,Finance & Investments,"https://www.forbes.com/profile/edward-johnson,-iv.",
185,185,Elizabeth Johnson,$4.8 B,United States,money management,589,Finance & Investments,https://www.forbes.com/profile/elizabeth-johnson,"Bachelor of Arts/Science, Franklin Pierce University"
186,186,Ted Lerner & family,$4.8 B,United States,real estate,589,Real Estate,https://www.forbes.com/profile/ted-lerner-&-family,
187,187,Alan Trefler,$4.8 B,United States,software,589,Technology,https://www.forbes.com/profile/alan-trefler,"Bachelor of Arts/Science, Dartmouth College"
188,188,Ken Langone,$4.7 B,United States,investments,608,Finance & Investments,https://www.forbes.com/profile/ken-langone,"Bachelor of Arts/Science, Bucknell University; Master of Business Administration, Leonard N. Stern School of Business"
189,189,Richard Schulze,$4.7 B,United States,Best Buy,608,Fashion & Retail,https://www.forbes.com/profile/richard-schulze,"Diploma, High School"
190,190,Eric Smidt,$4.7 B,United States,hardware stores,608,Fashion & Retail,https://www.forbes.com/profile/eric-smidt,
191,191,Tim Sweeney,$4.7 B,United States,video games,608,Media & Entertainment,https://www.forbes.com/profile/tim-sweeney,"Bachelor of Arts/Science, University of Maryland, College Park"
192,192,Mark Walter,$4.7 B,United States,finance,608,Finance & Investments,https://www.forbes.com/profile/mark-walter,"Bachelor of Arts/Science, Creighton University; Doctor of Jurisprudence, Northwestern University"
193,193,Bert Beveridge,$4.6 B,United States,vodka,622,Food & Beverage,https://www.forbes.com/profile/bert-beveridge,"Bachelor of Arts/Science, University of Texas at Austin"
194,194,Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622,Food & Beverage,https://www.forbes.com/profile/tilman-fertitta,"Drop Out, Texas Tech University; Drop Out, University of Houston"
195,195,Peter Gassner,$4.6 B,United States,software,622,Technology,https://www.forbes.com/profile/peter-gassner,"Bachelor of Science, Oregon State University"
196,196,"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622,Food & Beverage,"https://www.forbes.com/profile/robert-rich,-jr.",
197,197,Ron Baron,$4.5 B,United States,money management,638,Finance & Investments,https://www.forbes.com/profile/ron-baron,"Bachelor of Arts/Science, Bucknell University"
198,198,Jonathan Gray,$4.5 B,United States,investments,638,Finance & Investments,https://www.forbes.com/profile/jonathan-gray,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
199,199,Min Kao & family,$4.5 B,United States,navigation equipment,638,Technology,https://www.forbes.com/profile/min-kao-&-family,
200,200,Sami Mnaymneh,$4.5 B,United States,private equity,638,Finance & Investments,https://www.forbes.com/profile/sami-mnaymneh,"Bachelor of Arts/Economics, Columbia University; Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard University"
201,201,Igor Olenicoff,$4.5 B,United States,real estate,638,Real Estate,https://www.forbes.com/profile/igor-olenicoff,"Bachelor of Arts/Science, University of Southern California; Master of Business Administration, University of Southern California; Master of Science, University of Southern California"
202,202,Thomas Pritzker,$4.5 B,United States,"hotels, investments",638,Finance & Investments,https://www.forbes.com/profile/thomas-pritzker,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, University of Chicago; Master of Business Administration, University of Chicago"
203,203,"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638,Finance & Investments,"https://www.forbes.com/profile/julian-robertson,-jr.",
204,204,Tony Tamer,$4.5 B,United States,private equity,638,Finance & Investments,https://www.forbes.com/profile/tony-tamer,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Rutgers University; Master of Science in Engineering, Stanford University"
205,205,Orlando Bravo,$4.4 B,United States,private equity,655,Finance & Investments,https://www.forbes.com/profile/orlando-bravo,"Bachelor of Arts/Science, Brown University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
206,206,Nick Caporella,$4.4 B,United States,beverages,655,Food & Beverage,https://www.forbes.com/profile/nick-caporella,
207,207,Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655,Media & Entertainment,https://www.forbes.com/profile/mark-cuban,"Bachelor of Arts/Science, Indiana University"
208,208,Thomas Hagen,$4.3 B,United States,insurance,665,Finance & Investments,https://www.forbes.com/profile/thomas-hagen,"Bachelor of Arts/Science, Ohio State University"
209,209,Eric Lefkofsky,$4.3 B,United States,Groupon,665,Technology,https://www.forbes.com/profile/eric-lefkofsky,"Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, University of Michigan"
210,210,Antony Ressler,$4.3 B,United States,finance,665,Finance & Investments,https://www.forbes.com/profile/antony-ressler,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Georgetown University"
211,211,Paul Singer,$4.3 B,United States,hedge funds,665,Finance & Investments,https://www.forbes.com/profile/paul-singer,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Rochester"
212,212,Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665,Service,https://www.forbes.com/profile/steven-udvar-hazy,"Bachelor of Arts/Science, University of California, Los Angeles"
213,213,Rick Caruso,$4.2 B,United States,real estate,680,Real Estate,https://www.forbes.com/profile/rick-caruso,"Doctor of Jurisprudence, Pepperdine University; Bachelor of Arts/Science, University of Southern California"
214,214,Scott Cook,$4.2 B,United States,software,680,Technology,https://www.forbes.com/profile/scott-cook,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Southern California"
215,215,Barry Diller,$4.2 B,United States,online media,680,Media & Entertainment,https://www.forbes.com/profile/barry-diller,"Drop Out, University of California, Los Angeles"
216,216,Tom Golisano,$4.2 B,United States,payroll services,680,Service,https://www.forbes.com/profile/tom-golisano,"Associate in Arts/Science, SUNY Tech Alfred"
217,217,Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680,Energy,https://www.forbes.com/profile/ray-lee-hunt,"Bachelor of Arts/Science, Southern Methodist University"
218,218,Leonard Stern,$4.2 B,United States,real estate,680,Real Estate,https://www.forbes.com/profile/leonard-stern,"Master of Business Administration, Leonard N. Stern School of Business; Bachelor of Arts/Science, New York University"
219,219,Ken Xie,$4.2 B,United States,cybersecurity,680,Technology,https://www.forbes.com/profile/ken-xie,"Master of Science, Stanford University; Bachelor of Science, Tsinghua University; Master of Science, Tsinghua University"
220,220,Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705,Technology,https://www.forbes.com/profile/margot-birmingham-perot,"Bachelor of Arts/Science, Goucher College"
221,221,David Bonderman,$4.1 B,United States,private equity,705,Finance & Investments,https://www.forbes.com/profile/david-bonderman,"Doctor of Jurisprudence, Harvard University; Bachelor of Arts/Science, University of Washington"
222,222,Matthew Calkins,$4.1 B,United States,software,705,Technology,https://www.forbes.com/profile/matthew-calkins,"Bachelor of Arts/Economics, Dartmouth College"
223,223,Dan Friedkin,$4.1 B,United States,Toyota dealerships,705,Automotive,https://www.forbes.com/profile/dan-friedkin,"Bachelor of Arts/Science, Georgetown University; Master of Business Administration, Rice University"
224,224,"Rupert Johnson, Jr.",$4.1 B,United States,money management,705,Finance & Investments,"https://www.forbes.com/profile/rupert-johnson,-jr.",
225,225,William Lauder,$4.1 B,United States,Estee Lauder,705,Fashion & Retail,https://www.forbes.com/profile/william-lauder,"Bachelor of Arts/Science, University of Pennsylvania"
226,226,Janice McNair,$4.1 B,United States,"energy, sports",705,Sports,https://www.forbes.com/profile/janice-mcnair,"Bachelor of Arts/Science, Columbia College"
227,227,John Morris,$4.1 B,United States,sporting goods retail,705,Fashion & Retail,https://www.forbes.com/profile/john-morris,"Bachelor of Arts/Science, Drury University"
228,228,Gabe Newell,$4.1 B,United States,videogames,705,Gambling & Casinos,https://www.forbes.com/profile/gabe-newell,"Drop Out, Harvard University"
229,229,Jon Stryker,$4.1 B,United States,medical equipment,705,Healthcare,https://www.forbes.com/profile/jon-stryker,"Bachelor of Arts/Science, Kalamazoo College; Master of Architecture, University of California, Berkeley"
230,230,Paul Xiaoming Lee & family,$4 B,United States,packaging,727,Manufacturing,https://www.forbes.com/profile/paul-xiaoming-lee-&-family,
231,231,Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727,Food & Beverage,https://www.forbes.com/profile/gwendolyn-sontheim-meyer,
232,232,Trevor Rees-Jones,$4 B,United States,oil & gas,727,Energy,https://www.forbes.com/profile/trevor-rees-jones,"Bachelor of Arts/Science, Dartmouth College; Doctor of Jurisprudence, Southern Methodist University"
233,233,Ira Rennert,$4 B,United States,investments,727,Finance & Investments,https://www.forbes.com/profile/ira-rennert,"Bachelor of Arts/Science, Brooklyn College; Master of Business Administration, Leonard N. Stern School of Business"
234,234,Marc Rowan,$4 B,United States,private equity,727,Finance & Investments,https://www.forbes.com/profile/marc-rowan,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
235,235,Rakesh Gangwal,$3.9 B,United States,airline,752,Service,https://www.forbes.com/profile/rakesh-gangwal,"Bachelor of Science in Engineering, Indian Institute of Technology; Master of Business Administration, University of Pennsylvania, The Wharton School"
236,236,Jeff Greene,$3.9 B,United States,"real estate, investments",752,Real Estate,https://www.forbes.com/profile/jeff-greene,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Johns Hopkins University"
237,237,Johnelle Hunt,$3.9 B,United States,trucking,752,Logistics,https://www.forbes.com/profile/johnelle-hunt,"Drop Out, University of Central Arkansas"
238,238,"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752,Finance & Investments,"https://www.forbes.com/profile/stephen-mandel,-jr.",
239,239,Robert Rowling,$3.9 B,United States,"hotels, investments",752,Service,https://www.forbes.com/profile/robert-rowling,"Doctor of Jurisprudence, Southern Methodist University; Bachelor of Arts/Science, The University of Texas at Austin"
240,240,Mark Shoen,$3.9 B,United States,U-Haul,752,Automotive,https://www.forbes.com/profile/mark-shoen,"Bachelor of Arts/Science, College of the Holy Cross"
241,241,Ben Silbermann,$3.9 B,United States,Pinterest,752,Technology,https://www.forbes.com/profile/ben-silbermann,"Bachelor of Arts/Science, Yale University"
242,242,Daniel D'Aniello,$3.8 B,United States,private equity,775,Finance & Investments,https://www.forbes.com/profile/daniel-d'aniello,
243,243,Jeff Green,$3.8 B,United States,online advertising,775,Media & Entertainment,https://www.forbes.com/profile/jeff-green,"Bachelor of Arts/Science, University of Southern California"
244,244,"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775,Media & Entertainment,"https://www.forbes.com/profile/amos-hostetter,-jr.",
245,245,Aerin Lauder,$3.8 B,United States,cosmetics,775,Fashion & Retail,https://www.forbes.com/profile/aerin-lauder,"Bachelor of Arts/Science, University of Pennsylvania"
246,246,Donald Sterling,$3.8 B,United States,real estate,775,Real Estate,https://www.forbes.com/profile/donald-sterling,"Bachelor of Arts/Science, California State Los Angeles; Doctor of Jurisprudence, Southwestern Law School"
247,247,Don Vultaggio & family,$3.8 B,United States,beverages,775,Food & Beverage,https://www.forbes.com/profile/don-vultaggio-&-family,
248,248,Marian Ilitch,$3.7 B,United States,Little Caesars,807,Food & Beverage,https://www.forbes.com/profile/marian-ilitch,"Diploma, High School; High School Graduate, High School"
249,249,Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,Food & Beverage,https://www.forbes.com/profile/mary-alice-dorrance-malone,"Bachelor of Arts/Science, University of Arizona"
250,250,Michael Milken,$3.7 B,United States,investments,807,Finance & Investments,https://www.forbes.com/profile/michael-milken,"Bachelor of Arts/Science, University of California, Berkeley; Master of Business Administration, University of Pennsylvania, The Wharton School"
251,251,Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,Finance & Investments,https://www.forbes.com/profile/ronald-perelman,"Bachelor of Arts/Science, University of Pennsylvania; Master of Business Administration, University of Pennsylvania, The Wharton School"
252,252,J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,Finance & Investments,https://www.forbes.com/profile/j.-joe-ricketts-&-family,
253,253,Jeff Rothschild,$3.7 B,United States,Facebook,807,Technology,https://www.forbes.com/profile/jeff-rothschild,"Bachelor of Arts/Science, Vanderbilt University; Master of Science, Vanderbilt University"
254,254,David Rubenstein,$3.7 B,United States,private equity,807,Finance & Investments,https://www.forbes.com/profile/david-rubenstein,"Bachelor of Arts/Science, Duke University; Doctor of Jurisprudence, University of Chicago"
255,255,Steven Spielberg,$3.7 B,United States,movies,807,Media & Entertainment,https://www.forbes.com/profile/steven-spielberg,"Bachelor of Arts/Science, California State Long Beach"
256,256,Barry Sternlicht,$3.7 B,United States,private equity,807,Finance & Investments,https://www.forbes.com/profile/barry-sternlicht,"Bachelor of Arts/Science, Brown University"
257,257,Mark Stevens,$3.7 B,United States,venture capital,807,Finance & Investments,https://www.forbes.com/profile/mark-stevens,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, University of Southern California; Master of Science, University of Southern California"
258,258,David Steward,$3.7 B,United States,IT provider,807,Technology,https://www.forbes.com/profile/david-steward,"Bachelor of Arts/Science, Central Missouri State University"
259,259,Vincent Viola,$3.7 B,United States,electronic trading,807,Finance & Investments,https://www.forbes.com/profile/vincent-viola,"Doctor of Jurisprudence, New York Law School; Bachelor of Arts/Science, United States Military Academy"
260,260,Todd Wanek,$3.7 B,United States,furniture,807,Manufacturing,https://www.forbes.com/profile/todd-wanek,
261,261,Wang Roger,$3.7 B,United States,retail,807,Fashion & Retail,https://www.forbes.com/profile/wang-roger,"Bachelor of Arts/Science, Chinese Culture University; Master of Business Administration, Southeastern Louisiana University"
262,262,Russ Weiner,$3.7 B,United States,energy drinks,807,Food & Beverage,https://www.forbes.com/profile/russ-weiner,"Bachelor of Arts/Science, San Diego State University"
263,263,Herbert Wertheim,$3.7 B,United States,investments,807,Finance & Investments,https://www.forbes.com/profile/herbert-wertheim,"Associate in Arts/Science, Brevard Community College; Bachelor of Arts/Science, Southern College of Optometry; Doctorate, Southern College of Optometry"
264,264,"Austen Cargill, II.",$3.6 B,United States,Cargill,831,Food & Beverage,"https://www.forbes.com/profile/austen-cargill,-ii.",
265,265,"James Cargill, II.",$3.6 B,United States,Cargill,831,Food & Beverage,"https://www.forbes.com/profile/james-cargill,-ii.",
266,266,Steve Conine,$3.6 B,United States,online retail,831,Technology,https://www.forbes.com/profile/steve-conine,"Bachelor of Science in Engineering, Cornell University"
267,267,S. Curtis Johnson,$3.6 B,United States,cleaning products,831,Manufacturing,https://www.forbes.com/profile/s.-curtis-johnson,
268,268,Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,Manufacturing,https://www.forbes.com/profile/helen-johnson-leipold,"Bachelor of Arts/Science, Cornell University"
269,269,Peter Kellogg,$3.6 B,United States,investments,831,Finance & Investments,https://www.forbes.com/profile/peter-kellogg,"Bachelor of Arts/Science, Babson College"
270,270,Marianne Liebmann,$3.6 B,United States,Cargill,831,Food & Beverage,https://www.forbes.com/profile/marianne-liebmann,"Bachelor of Arts/Science, Montana State University"
271,271,Winifred J. Marquart,$3.6 B,United States,cleaning products,831,Manufacturing,https://www.forbes.com/profile/winifred-j.-marquart,
272,272,Daniel Och,$3.6 B,United States,hedge funds,831,Finance & Investments,https://www.forbes.com/profile/daniel-och,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
273,273,Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,Service,https://www.forbes.com/profile/anthony-pritzker,"Bachelor of Arts/Science, Dartmouth College"
274,274,Rodger Riney & family,$3.6 B,United States,discount brokerage,831,Finance & Investments,https://www.forbes.com/profile/rodger-riney-&-family,
275,275,Niraj Shah,$3.6 B,United States,online retail,831,Technology,https://www.forbes.com/profile/niraj-shah,"Bachelor of Science in Engineering, Cornell University"
276,276,Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,Food & Beverage,https://www.forbes.com/profile/lynsi-snyder,
277,277,Ty Warner,$3.6 B,United States,"real estate, plush toys",831,Real Estate,https://www.forbes.com/profile/ty-warner,"Drop Out, Kalamazoo College"
278,278,Charles Cohen,$3.5 B,United States,real estate,859,Real Estate,https://www.forbes.com/profile/charles-cohen,"Doctor of Jurisprudence, Brooklyn Law School; Bachelor of Arts/Science, Tufts University"
279,279,David Filo,$3.5 B,United States,Yahoo,859,Technology,https://www.forbes.com/profile/david-filo,"Master of Science, Stanford University; Bachelor of Arts/Science, Tulane University"
280,280,Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,Media & Entertainment,https://www.forbes.com/profile/martha-ingram-&-family,
281,281,H. Fisk Johnson,$3.5 B,United States,cleaning products,859,Manufacturing,https://www.forbes.com/profile/h.-fisk-johnson,
282,282,Daniel Loeb,$3.5 B,United States,hedge funds,859,Finance & Investments,https://www.forbes.com/profile/daniel-loeb,"Bachelor of Arts/Science, Columbia University"
283,283,Jim McKelvey,$3.5 B,United States,mobile payments,859,Technology,https://www.forbes.com/profile/jim-mckelvey,"Bachelor of Arts/Economics, Washington University in St. Louis; Bachelor of Science, Washington University in St. Louis"
284,284,John Paulson,$3.5 B,United States,hedge funds,859,Finance & Investments,https://www.forbes.com/profile/john-paulson,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, New York University"
285,285,J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,Finance & Investments,https://www.forbes.com/profile/j.b.-pritzker,
286,286,Michael Rubin,$3.5 B,United States,online retail,859,Fashion & Retail,https://www.forbes.com/profile/michael-rubin,"Drop Out, Villanova University"
287,287,Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,Media & Entertainment,https://www.forbes.com/profile/thomas-secunda,"Bachelor of Arts/Science, SUNY Binghamton"
288,288,E. Joe Shoen,$3.5 B,United States,U-Haul,859,Automotive,https://www.forbes.com/profile/e.-joe-shoen,
289,289,Romesh T. Wadhwani,$3.5 B,United States,software,859,Technology,https://www.forbes.com/profile/romesh-t.-wadhwani,
290,290,Denise York & family,$3.5 B,United States,San Francisco 49ers,859,Sports,https://www.forbes.com/profile/denise-york-&-family,
291,291,Gayle Benson,$3.4 B,United States,pro sports teams,891,Sports,https://www.forbes.com/profile/gayle-benson,"High School Graduate, High School"
292,292,"William Conway, Jr.",$3.4 B,United States,private equity,891,Finance & Investments,"https://www.forbes.com/profile/william-conway,-jr.",
293,293,Jim Davis,$3.4 B,United States,staffing & recruiting,891,Service,https://www.forbes.com/profile/jim-davis,"Bachelor of Arts/Science, Middlebury College"
294,294,Steven Klinsky,$3.4 B,United States,investments,891,Finance & Investments,https://www.forbes.com/profile/steven-klinsky,"Master of Business Administration, Harvard Business School; Doctor of Jurisprudence, Harvard Law School; Bachelor of Arts/Economics, University of Michigan, Ann Arbor"
295,295,Chris Larsen,$3.4 B,United States,cryptocurrency,891,Finance & Investments,https://www.forbes.com/profile/chris-larsen,"Bachelor of Arts/Science, San Francisco State University; Master of Business Administration, Stanford Graduate School of Business"
296,296,John Middleton,$3.4 B,United States,tobacco,891,Food & Beverage,https://www.forbes.com/profile/john-middleton,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard University"
297,297,Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,Sports,https://www.forbes.com/profile/arturo-moreno,"Bachelor of Arts/Science, University of Arizona"
298,298,Jay Paul,$3.4 B,United States,real estate,891,Real Estate,https://www.forbes.com/profile/jay-paul,"Bachelor of Arts/Science, Boston University"
299,299,Patrick Ryan,$3.4 B,United States,insurance,891,Finance & Investments,https://www.forbes.com/profile/patrick-ryan,"Bachelor of Arts/Science, Northwestern University"
300,300,RJ Scaringe,$3.4 B,United States,electric vehicles,891,Automotive,https://www.forbes.com/profile/rj-scaringe,"Master of Science, Massachusetts Institute of Technology; Ph.D, Massachusetts Institute of Technology; Bachelor of Arts/Science, Rensselaer Polytechnic Institute"
301,301,Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,Energy,https://www.forbes.com/profile/lynn-schusterman,"Drop Out, University of Miami"
302,302,Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,Fashion & Retail,https://www.forbes.com/profile/frank-vandersloot,"Bachelor of Arts/Science, Brigham Young University"
303,303,Kelcy Warren,$3.4 B,United States,pipelines,891,Energy,https://www.forbes.com/profile/kelcy-warren,"Bachelor of Arts/Science, University of Texas Arlington"
304,304,John Arnold,$3.3 B,United States,hedge funds,925,Finance & Investments,https://www.forbes.com/profile/john-arnold,"Bachelor of Arts/Science, Vanderbilt University"
305,305,Neal Blue & family,$3.3 B,United States,defense,925,Manufacturing,https://www.forbes.com/profile/neal-blue-&-family,
306,306,Joseph Edelman,$3.3 B,United States,hedge funds,925,Finance & Investments,https://www.forbes.com/profile/joseph-edelman,"Master of Business Administration, New York University; Bachelor of Arts/Science, University of California, San Diego"
307,307,B. Wayne Hughes,$3.3 B,United States,self storage,925,Service,https://www.forbes.com/profile/b.-wayne-hughes,
308,308,Jim Koch,$3.3 B,United States,beer,925,Food & Beverage,https://www.forbes.com/profile/jim-koch,"Bachelor of Arts/Science, Harvard University; Doctor of Jurisprudence, Harvard University; Master of Business Administration, Harvard University"
309,309,Richard LeFrak & family,$3.3 B,United States,real estate,925,Real Estate,https://www.forbes.com/profile/richard-lefrak-&-family,
310,310,Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,Service,https://www.forbes.com/profile/jean-(gigi)-pritzker,
311,311,"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,Finance & Investments,"https://www.forbes.com/profile/bernard-saul,-ii.",
312,312,"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,Food & Beverage,"https://www.forbes.com/profile/william-wrigley,-jr.",
313,313,Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,Manufacturing,https://www.forbes.com/profile/archie-aldis-emmerson-&-family,
314,314,Don Hankey,$3.2 B,United States,auto loans,956,Finance & Investments,https://www.forbes.com/profile/don-hankey,"Bachelor of Arts/Science, University of Southern California"
315,315,Thai Lee,$3.2 B,United States,IT provider,956,Technology,https://www.forbes.com/profile/thai-lee,"Bachelor of Arts/Science, Amherst College; Master of Business Administration, Harvard Business School"
316,316,John Sall,$3.2 B,United States,software,956,Technology,https://www.forbes.com/profile/john-sall,"Bachelor of Arts/Science, Beloit College; Master of Arts, Northern Illinois University"
317,317,Steve Wynn,$3.2 B,United States,"casinos, hotels",956,Gambling & Casinos,https://www.forbes.com/profile/steve-wynn,"Bachelor of Arts/Science, University of Pennsylvania"
318,318,John Fisher,$3.1 B,United States,Gap,986,Fashion & Retail,https://www.forbes.com/profile/john-fisher,"Bachelor of Arts/Science, Princeton University; Master of Business Administration, Stanford Graduate School of Business"
319,319,Jane Goldman,$3.1 B,United States,real estate,986,Real Estate,https://www.forbes.com/profile/jane-goldman,"Bachelor of Arts/Science, Manhattanville College"
320,320,Hao Hong,$3.1 B,United States,pharmaceuticals,986,Healthcare,https://www.forbes.com/profile/hao-hong,
321,321,Penny Pritzker,$3.1 B,United States,"hotels, investments",986,Finance & Investments,https://www.forbes.com/profile/penny-pritzker,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Stanford Graduate School of Business; Doctor of Jurisprudence, Stanford University"
322,322,Herb Simon,$3.1 B,United States,real estate,986,Real Estate,https://www.forbes.com/profile/herb-simon,"Bachelor of Arts/Science, City College of New York"
323,323,Jerry Speyer,$3.1 B,United States,real estate,986,Real Estate,https://www.forbes.com/profile/jerry-speyer,"Master of Business Administration, Columbia Business School; Bachelor of Arts/Science, Columbia University"
324,324,Ben Chestnut,$3 B,United States,email marketing,1008,Technology,https://www.forbes.com/profile/ben-chestnut,"Bachelor of Arts/Science, Georgia Institute of Technology"
325,325,Behdad Eghbali,$3 B,United States,private equity,1008,Finance & Investments,https://www.forbes.com/profile/behdad-eghbali,"Bachelor of Business Administration, University of California, Berkeley"
326,326,Jose E. Feliciano,$3 B,United States,private equity,1008,Finance & Investments,https://www.forbes.com/profile/jose-e.-feliciano,
327,327,Allan Goldman,$3 B,United States,real estate,1008,Real Estate,https://www.forbes.com/profile/allan-goldman,
328,328,Amy Goldman Fowler,$3 B,United States,real estate,1008,Real Estate,https://www.forbes.com/profile/amy-goldman-fowler,
329,329,Alec Gores,$3 B,United States,private equity,1008,Finance & Investments,https://www.forbes.com/profile/alec-gores,"Bachelor of Arts/Science, Western Michigan University"
330,330,Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,Fashion & Retail,https://www.forbes.com/profile/jimmy-haslam,"Bachelor of Arts/Science, University of Tennessee Knoxville"
331,331,James Irsay,$3 B,United States,Indianapolis Colts,1008,Sports,https://www.forbes.com/profile/james-irsay,"Bachelor of Arts/Science, Southern Methodist University"
332,332,Justin Ishbia,$3 B,United States,鈽?1008,Finance & Investments,,https://www.forbes.com/profile/justin-ishbia,"Bachelor of Arts/Science, Michigan State University; Doctor of Jurisprudence, Vanderbilt University"
333,333,Diane Kemper,$3 B,United States,real estate,1008,Real Estate,https://www.forbes.com/profile/diane-kemper,
334,334,George Kurtz,$3 B,United States,security software,1008,Technology,https://www.forbes.com/profile/george-kurtz,"Bachelor of Science, Seton Hall University"
335,335,Dan Kurzius,$3 B,United States,email marketing,1008,Technology,https://www.forbes.com/profile/dan-kurzius,"High School Graduate, High School"
