,Name,NetWorth,Country,Source,Rank,Industry
397,Leon G. Cooperman,$2.5 B,United States,hedge funds,1249,Finance & Investments
398,Gerald Ford,$2.5 B,United States,banking,1249,Finance & Investments
399,Phillip Frost,$2.5 B,United States,pharmaceuticals,1249,Healthcare
400,"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249,Service
401,Mark & Robyn Jones,$2.5 B,United States,insurance,1249,Finance & Investments
402,Matthew Prince,$2.5 B,United States,cybersecurity,1249,Technology
403,John Pritzker,$2.5 B,United States,"hotels, investments",1249,Finance & Investments
404,Rodney Sacks,$2.5 B,United States,energy drinks,1249,Food & Beverage
405,Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249,Technology
406,Daniel Sundheim,$2.5 B,United States,hedge funds,1249,Finance & Investments
407,Todd Christopher,$2.4 B,United States,hair care products,1299,Fashion & Retail
408,Chetan Dube,$2.4 B,United States,technology,1299,Technology
409,Stephen Feinberg,$2.4 B,United States,private equity,1299,Finance & Investments
410,Donald Horton,$2.4 B,United States,homebuilding,1299,Real Estate
411,Gail Miller,$2.4 B,United States,car dealerships,1299,Automotive
412,Austin Russell,$2.4 B,United States,鈽?1299,Automotive,
413,Alice Schwartz,$2.4 B,United States,biotech,1299,Healthcare
414,William Stone,$2.4 B,United States,software,1299,Technology
415,Donald Trump,$2.4 B,United States,real estate,1299,Real Estate
416,John Tyson,$2.4 B,United States,food processing,1299,Food & Beverage
417,Bill Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail
418,Susan Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail
419,Ted Alfond,$2.3 B,United States,shoes,1362,Fashion & Retail
420,Jim Coulter,$2.3 B,United States,private equity,1362,Finance & Investments
421,"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362,Real Estate
422,Noam Gottesman,$2.3 B,United States,hedge funds,1362,Finance & Investments
423,Joseph Grendys,$2.3 B,United States,poultry processing,1362,Food & Beverage
424,Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362,Finance & Investments
425,Jared Isaacman,$2.3 B,United States,payment processing,1362,Technology
426,Boris Jordan,$2.3 B,United States,cannabis,1362,Manufacturing
427,Jim Kavanaugh,$2.3 B,United States,IT provider,1362,Technology
428,Clayton Mathile,$2.3 B,United States,pet food,1362,Food & Beverage
429,Andrew Paradise,$2.3 B,United States,鈽?1362,Media & Entertainment,
430,Stewart Rahr,$2.3 B,United States,drug distribution,1362,Healthcare
431,Michael Saylor,$2.3 B,United States,cryptocurrency,1362,Technology
432,Ted Turner,$2.3 B,United States,cable television,1362,Media & Entertainment
433,Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362,Gambling & Casinos
434,Jerry Yang,$2.3 B,United States,Yahoo,1362,Technology
435,Bill Austin,$2.2 B,United States,hearing aids,1444,Manufacturing
436,Richard Barton,$2.2 B,United States,Zillow,1444,Real Estate
437,Edward Bass,$2.2 B,United States,"oil, investments",1444,Energy
438,"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444,Sports
439,Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444,Sports
440,Jeffrey Gundlach,$2.2 B,United States,investments,1444,Finance & Investments
441,Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444,Healthcare
442,Leo Koguan,$2.2 B,United States,IT provider,1444,Technology
443,Jeff Lawson,$2.2 B,United States,software,1444,Technology
444,Max Levchin,$2.2 B,United States,fintech,1444,Finance & Investments
445,Bob Parsons,$2.2 B,United States,web hosting,1444,Technology
446,Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444,Technology
447,Vlad Shmunis,$2.2 B,United States,cloud technology,1444,Technology
448,Dean Solon,$2.2 B,United States,solar systems,1444,Energy
449,Timothy Springer,$2.2 B,United States,biotech,1444,Healthcare
450,David Walentas,$2.2 B,United States,real estate,1444,Real Estate
451,George Bishop,$2.1 B,United States,oil & gas,1517,Energy
452,Herb Chambers,$2.1 B,United States,car dealerships,1517,Automotive
453,Andrew & Peggy Cherng,$2.1 B,United States,restaurants,1517,Food & Beverage
454,Ray Davis,$2.1 B,United States,pipelines,1517,Energy
455,William Fisher,$2.1 B,United States,Gap,1517,Fashion & Retail
456,Gordon Getty,$2.1 B,United States,Getty Oil,1517,Energy
457,Alexander Karp,$2.1 B,United States,software firm,1517,Technology
458,Bruce Karsh,$2.1 B,United States,private equity,1517,Finance & Investments
459,Philippe Laffont,$2.1 B,United States,hedge fund,1517,Finance & Investments
460,Henry Laufer,$2.1 B,United States,hedge funds,1517,Finance & Investments
461,Frank Laukien,$2.1 B,United States,scientific equipment,1517,Manufacturing
462,Daniel Lubetzky,$2.1 B,United States,snack bars,1517,Food & Beverage
463,Howard Marks,$2.1 B,United States,private equity,1517,Finance & Investments
464,Vincent McMahon,$2.1 B,United States,entertainment,1517,Sports
465,David Murdock,$2.1 B,United States,"Dole, real estate",1517,Food & Beverage
466,Roger Penske,$2.1 B,United States,cars,1517,Automotive
467,Phil Ruffin,$2.1 B,United States,"casinos, real estate",1517,Diversified
468,Richard Sands,$2.1 B,United States,liquor,1517,Food & Beverage
469,Robert Sands,$2.1 B,United States,liquor,1517,Food & Beverage
470,Jeffrey Talpins,$2.1 B,United States,hedge fund,1517,Finance & Investments
471,Michael Xie,$2.1 B,United States,cybersecurity,1517,Technology
472,S. Daniel Abraham,$2 B,United States,Slim-Fast,1580,Food & Beverage
473,George Argyros & family,$2 B,United States,"real estate, investments",1580,Real Estate
474,J. Hyatt Brown,$2 B,United States,insurance,1580,Finance & Investments
475,Glenn Dubin,$2 B,United States,hedge funds,1580,Finance & Investments
476,Andy Fang,$2 B,United States,food delivery app,1580,Technology
477,Kenneth Feld & family,$2 B,United States,live entertainment,1580,Media & Entertainment
478,Jeffery Hildebrand,$2 B,United States,oil,1580,Energy
479,J. Tomilson Hill,$2 B,United States,investments,1580,Finance & Investments
480,Orion Hindawi,$2 B,United States,software,1580,Technology
481,Reid Hoffman,$2 B,United States,LinkedIn,1580,Technology
482,W. Herbert Hunt,$2 B,United States,oil,1580,Energy
483,George Joseph,$2 B,United States,insurance,1580,Finance & Investments
484,Thomas Lee,$2 B,United States,private equity,1580,Finance & Investments
485,Jeffrey Lorberbaum,$2 B,United States,flooring,1580,Manufacturing
486,Jed McCaleb,$2 B,United States,cryptocurrency,1580,Finance & Investments
487,Craig McCaw,$2 B,United States,telecom,1580,Telecom
488,Charles Munger,$2 B,United States,Berkshire Hathaway,1580,Finance & Investments
489,Jonathan Nelson,$2 B,United States,private equity,1580,Finance & Investments
490,Kevin Plank,$2 B,United States,Under Armour,1580,Fashion & Retail
491,Jennifer Pritzker,$2 B,United States,"hotels, investments",1580,Finance & Investments
492,Linda Pritzker,$2 B,United States,"hotels, investments",1580,Service
493,"Joe Rogers, Jr.",$2 B,United States,Waffle House,1580,Food & Beverage
494,Stanley Tang,$2 B,United States,food delivery app,1580,Technology
495,Amy Wyss,$2 B,United States,medical equipment,1580,Healthcare
496,William Young,$2 B,United States,plastics,1580,Manufacturing
497,Noubar Afeyan,$1.9 B,United States,biotech,1664,Healthcare
498,Felix Baker,$1.9 B,United States,biotech investing,1664,Finance & Investments
499,Julian Baker,$1.9 B,United States,investing,1664,Finance & Investments
500,Lee Bass,$1.9 B,United States,"oil, investments",1664,Energy
501,Thierry Cruanes,$1.9 B,United States,software,1664,Technology
502,Benoit Dageville,$1.9 B,United States,software,1664,Technology
503,James Dinan,$1.9 B,United States,hedge funds,1664,Finance & Investments
504,Fred Ehrsam,$1.9 B,United States,cryptocurrency exchange,1664,Finance & Investments
505,Robert Fisher,$1.9 B,United States,Gap,1664,Fashion & Retail
506,"William Foley, II.",$1.9 B,United States,鈽?1664,Finance & Investments,
507,Bill Haslam,$1.9 B,United States,gas stations,1664,Fashion & Retail
508,Stanley Hubbard,$1.9 B,United States,DirecTV,1664,Media & Entertainment
509,Hamilton James,$1.9 B,United States,investments,1664,Finance & Investments
510,Michael Kim,$1.9 B,United States,private equity,1664,Finance & Investments
511,Alexis L锚-Qu么c,$1.9 B,United States,cloud computing,1664,Technology
512,Larry Robbins,$1.9 B,United States,hedge funds,1664,Finance & Investments
513,Brian Roberts,$1.9 B,United States,Comcast,1664,Media & Entertainment
514,Evgeny (Eugene) Shvidler,$1.9 B,United States,"oil & gas, investments",1664,Energy
515,Frank Slootman,$1.9 B,United States,software,1664,Technology
516,Kevin Systrom,$1.9 B,United States,Instagram,1664,Technology
517,Patrizio Vinciarelli,$1.9 B,United States,electronic components,1664,Technology
518,Todd Wagner,$1.9 B,United States,online media,1664,Media & Entertainment
519,Stephen Winn,$1.9 B,United States,real estate services,1664,Real Estate
520,Anita Zucker,$1.9 B,United States,chemicals,1664,Manufacturing
521,Leslie Alexander,$1.8 B,United States,sports team,1750,Sports
522,O. Francis Biondi,$1.8 B,United States,hedge funds,1750,Finance & Investments
523,David Booth,$1.8 B,United States,mutual funds,1750,Finance & Investments
524,Yvon Chouinard,$1.8 B,United States,Patagonia,1750,Fashion & Retail
525,Jamie Dimon,$1.8 B,United States,banking,1750,Finance & Investments
526,Robert Duggan,$1.8 B,United States,pharmaceuticals,1750,Healthcare
527,James France,$1.8 B,United States,"Nascar, racing",1750,Sports
528,Mario Gabelli,$1.8 B,United States,money management,1750,Finance & Investments
529,Brian Higgins,$1.8 B,United States,hedge funds,1750,Finance & Investments
530,David Hindawi,$1.8 B,United States,software,1750,Technology
531,Drew Houston,$1.8 B,United States,cloud storage service,1750,Technology
532,Thomas James,$1.8 B,United States,finance,1750,Finance & Investments
533,Willis Johnson,$1.8 B,United States,damaged cars,1750,Automotive
534,Marc Lasry,$1.8 B,United States,hedge funds,1750,Finance & Investments
535,John Oyler,$1.8 B,United States,biotech,1750,Healthcare
536,Tor Peterson,$1.8 B,United States,commodities,1750,Metals & Mining
537,Glenn Sanford,$1.8 B,United States,real estate brokerage,1750,Real Estate
538,Leonard Schleifer,$1.8 B,United States,pharmaceuticals,1750,Healthcare
539,Henry Swieca,$1.8 B,United States,hedge funds,1750,Finance & Investments
540,Kanye West,$1.8 B,United States,"music, sneakers",1750,Fashion & Retail
541,Marc Andreessen,$1.7 B,United States,venture capital investing,1833,Finance & Investments
542,Nicolas Berggruen,$1.7 B,United States,investments,1833,Finance & Investments
543,Peter Buck,$1.7 B,United States,Subway sandwich shops,1833,Food & Beverage
544,Alexandra Daitch,$1.7 B,United States,Cargill,1833,Food & Beverage
545,Henry Engelhardt,$1.7 B,United States,insurance,1833,Finance & Investments
546,Paul Foster,$1.7 B,United States,oil refining,1833,Energy
547,Robert Friedland,$1.7 B,United States,mining,1833,Metals & Mining
548,Christopher Goldsbury,$1.7 B,United States,salsa,1833,Food & Beverage
549,Patrick Hanrahan,$1.7 B,United States,software,1833,Technology
550,Edward Lampert,$1.7 B,United States,Sears,1833,Finance & Investments
551,Jimmy John Liautaud,$1.7 B,United States,sandwich chain,1833,Food & Beverage
552,David Lichtenstein,$1.7 B,United States,real estate,1833,Real Estate
553,Sarah MacMillan,$1.7 B,United States,Cargill,1833,Food & Beverage
554,Todd McKinnon,$1.7 B,United States,software,1833,Technology
555,Gary Michelson,$1.7 B,United States,medical patents,1833,Healthcare
556,Jorge Perez,$1.7 B,United States,real estate,1833,Real Estate
557,Nicholas Pritzker,$1.7 B,United States,"hotels, investments",1833,Finance & Investments
558,Jerry Reinsdorf,$1.7 B,United States,sports teams,1833,Sports
559,Sheryl Sandberg,$1.7 B,United States,Facebook,1833,Technology
560,Andres Santo Domingo,$1.7 B,United States,beer,1833,Food & Beverage
561,Lucy Stitzer,$1.7 B,United States,Cargill,1833,Food & Beverage
562,Charlotte Colket Weber,$1.7 B,United States,Campbell Soup,1833,Food & Beverage
563,William Boyd,$1.6 B,United States,"casinos, banking",1931,Gambling & Casinos
564,Henrik Fisker,$1.6 B,United States,鈽?1931,Automotive,
565,Donald Foss,$1.6 B,United States,auto loans,1931,Automotive
566,"B. Wayne Hughes, Jr.",$1.6 B,United States,storage facilities,1931,Real Estate
567,Michael Jordan,$1.6 B,United States,"Charlotte Hornets, endorsements",1931,Sports
568,William Koch,$1.6 B,United States,"oil, investments",1931,Energy
569,Robert Langer,$1.6 B,United States,biotech,1931,Healthcare
570,Catherine Lozick,$1.6 B,United States,valve manufacturing,1931,Manufacturing
571,Gary Magness,$1.6 B,United States,"cable TV, investments",1931,Media & Entertainment
572,David Paul,$1.6 B,United States,medical devices,1931,Healthcare
573,Nelson Peltz,$1.6 B,United States,investments,1931,Finance & Investments
574,Shen Hua & family,$1.6 B,United States,semiconductors,1931,Technology
575,Barry Silbert,$1.6 B,United States,cryptocurrency,1931,Finance & Investments
576,Peter Sperling,$1.6 B,United States,education,1931,Service
577,David Zalik,$1.6 B,United States,financial technology,1931,Technology
578,"Herbert Allen, Jr. & family",$1.5 B,United States,investment banking,2035,Finance & Investments
579,Ron Burkle,$1.5 B,United States,"supermarkets, investments",2035,Finance & Investments
580,Steve Case,$1.5 B,United States,AOL,2035,Technology
581,Safra Catz,$1.5 B,United States,software,2035,Technology
582,Bharat Desai,$1.5 B,United States,IT consulting,2035,Technology
583,Tim Draper,$1.5 B,United States,cryptocurrency,2035,Finance & Investments
584,John Farber,$1.5 B,United States,chemicals,2035,Manufacturing
585,John Foley,$1.5 B,United States,Peloton,2035,Technology
586,Alan Gerry,$1.5 B,United States,cable television,2035,Media & Entertainment
587,Bill Gross,$1.5 B,United States,investments,2035,Finance & Investments
588,Sue Gross,$1.5 B,United States,investments,2035,Finance & Investments
589,Seth Klarman,$1.5 B,United States,investments,2035,Finance & Investments
590,Gary Lauder,$1.5 B,United States,Est茅e Lauder,2035,Fashion & Retail
591,James Leininger,$1.5 B,United States,medical products,2035,Healthcare
592,Liu Xiucai & family,$1.5 B,United States,chemicals,2035,Manufacturing
593,Duncan MacMillan,$1.5 B,United States,Bloomberg LP,2035,Finance & Investments
594,George Marcus,$1.5 B,United States,real estate,2035,Real Estate
595,Billy Joe (Red) McCombs,$1.5 B,United States,"real estate, oil, cars, sports",2035,Diversified
596,Jerry Moyes,$1.5 B,United States,transportation,2035,Logistics
597,Mark Pincus,$1.5 B,United States,online games,2035,Technology
598,Michael Polsky,$1.5 B,United States,Electric power,2035,Energy
599,Matthew Roszak,$1.5 B,United States,cryptocurrency,2035,Finance & Investments
600,Fayez Sarofim,$1.5 B,United States,money management,2035,Finance & Investments
601,Ryan Smith,$1.5 B,United States,cloud computing,2035,Technology
602,August Troendle,$1.5 B,United States,pharmaceutical services,2035,Healthcare
603,Kenny Troutt,$1.5 B,United States,telecom,2035,Telecom
604,Clifford Asness,$1.4 B,United States,money management,2141,Finance & Investments
605,Louis Bacon,$1.4 B,United States,hedge funds,2141,Finance & Investments
606,Jim Crane,$1.4 B,United States,"logistics, baseball",2141,Sports
607,Darwin Deason,$1.4 B,United States,software,2141,Service
608,James Duff,$1.4 B,United States,"tires, diversified",2141,Diversified
609,Thomas Duff,$1.4 B,United States,"tires, diversified",2141,Diversified
610,Keith Dunleavy & family,$1.4 B,United States,health IT,2141,Healthcare
611,Lloyd Frink,$1.4 B,United States,Zillow,2141,Real Estate
612,Mimi Haas,$1.4 B,United States,Levi's jeans,2141,Fashion & Retail
613,Richard Hayne,$1.4 B,United States,Urban Outfitters,2141,Fashion & Retail
614,Timothy Headington,$1.4 B,United States,"oil & gas, investments",2141,Energy
615,Daniel Hirschfeld,$1.4 B,United States,fashion retail,2141,Fashion & Retail
616,Jay-Z,$1.4 B,United States,Multiple,2141,Media & Entertainment
617,Scott Kapnick,$1.4 B,United States,private equity,2141,Finance & Investments
618,Sidney Kimmel,$1.4 B,United States,retail,2141,Fashion & Retail
619,Theodore Leonsis,$1.4 B,United States,sports teams,2141,Sports
620,Trevor Milton,$1.4 B,United States,鈽?2141,Automotive,
621,John Ocampo,$1.4 B,United States,semiconductors,2141,Technology
622,Jonathan Oringer,$1.4 B,United States,stock photos,2141,Technology
623,Martin Selig,$1.4 B,United States,real estate,2141,Real Estate
624,Edward Stack,$1.4 B,United States,Dick's Sporting Goods,2141,Fashion & Retail
625,Thomas Steyer,$1.4 B,United States,hedge funds,2141,Finance & Investments
626,Jim Thompson,$1.4 B,United States,logistics,2141,Logistics
627,Jonathan Tisch,$1.4 B,United States,"insurance, NFL team",2141,Diversified
628,Wilma Tisch,$1.4 B,United States,diversified,2141,Finance & Investments
629,Jayshree Ullal,$1.4 B,United States,computer networking,2141,Technology
630,"Alfred West, Jr.",$1.4 B,United States,money management,2141,Finance & Investments
631,"Richard Yuengling, Jr.",$1.4 B,United States,beer,2141,Food & Beverage
632,Chris Britt,$1.3 B,United States,fintech,2263,Finance & Investments
633,Chuck Bundrant,$1.3 B,United States,fishing,2263,Food & Beverage
634,Tim Cook,$1.3 B,United States,Apple,2263,Technology
635,Egon Durban,$1.3 B,United States,private equity,2263,Finance & Investments
636,Feng Chenhui,$1.3 B,United States,Electronics,2263,Technology
637,John Goff,$1.3 B,United States,real estate,2263,Real Estate
638,Kenneth Hao,$1.3 B,United States,private equity,2263,Finance & Investments
639,Michael Krasny,$1.3 B,United States,retail,2263,Technology
640,Alan Miller & family,$1.3 B,United States,healthcare services,2263,Healthcare
641,Greg Mondre,$1.3 B,United States,private equity,2263,Finance & Investments
642,Bob Muglia,$1.3 B,United States,software,2263,Technology
643,Penny Sanford,$1.3 B,United States,real estate brokerage,2263,Real Estate
644,Jared Smith,$1.3 B,United States,cloud computing,2263,Technology
645,Tang Zhuang,$1.3 B,United States,electronics,2263,Technology
646,Farris Wilks,$1.3 B,United States,natural gas,2263,Energy
647,Whitney Wolfe Herd,$1.3 B,United States,dating app,2263,Technology
648,Patrick Zalupski,$1.3 B,United States,homebuilding,2263,Real Estate
649,Thomas Bailey,$1.2 B,United States,money management,2378,Finance & Investments
650,Ronald Clarke,$1.2 B,United States,payments technology,2378,Technology
651,Deng Hui & family,$1.2 B,United States,software,2378,Technology
652,Carl DeSantis,$1.2 B,United States,energy drink,2378,Food & Beverage
653,Wesley Edens,$1.2 B,United States,investments,2378,Finance & Investments
654,J. Christopher Flowers,$1.2 B,United States,investments,2378,Finance & Investments
655,Lawrence Golub,$1.2 B,United States,private equity,2378,Finance & Investments
656,Ryan Graves,$1.2 B,United States,uber,2378,Technology
657,Joe Lacob,$1.2 B,United States,Golden State Warriors,2378,Sports
658,Frederic Luddy,$1.2 B,United States,software,2378,Technology
659,Jorge Mas,$1.2 B,United States,Construction,2378,Construction & Engineering
660,Eren Ozmen,$1.2 B,United States,aerospace,2378,Manufacturing
661,Fatih Ozmen,$1.2 B,United States,aerospace,2378,Manufacturing
662,Chamath Palihapitiya,$1.2 B,United States,鈽?2378,Finance & Investments,
663,Michael Price,$1.2 B,United States,investments,2378,Finance & Investments
664,Duke Reyes,$1.2 B,United States,beer distribution,2378,Food & Beverage
665,Chris Sacca,$1.2 B,United States,venture capital investing,2378,Finance & Investments
666,James Scapa,$1.2 B,United States,software,2378,Technology
667,Mike Speiser,$1.2 B,United States,software,2378,Technology
668,Michael Steinhardt,$1.2 B,United States,hedge funds,2378,Finance & Investments
669,Laurie Tisch,$1.2 B,United States,"insurance, NFL team",2378,Diversified
670,Steven Tisch,$1.2 B,United States,insurance,2378,Diversified
671,Robert Toll,$1.2 B,United States,home building,2378,Real Estate
672,Thomas Tull,$1.2 B,United States,"movies, investments",2378,Media & Entertainment
673,John Bicket,$1.1 B,United States,sensor systems,2524,Technology
674,Sanjit Biswas,$1.1 B,United States,sensor systems,2524,Technology
675,Lloyd Blankfein,$1.1 B,United States,banking,2524,Finance & Investments
676,Ron Corio,$1.1 B,United States,solar,2524,Energy
677,Weili Dai,$1.1 B,United States,semiconductors,2524,Technology
678,Henry Davis,$1.1 B,United States,beef processing,2524,Food & Beverage
679,Paul Fireman,$1.1 B,United States,Reebok,2524,Fashion & Retail
680,Donald Friese,$1.1 B,United States,manufacturing,2524,Manufacturing
681,Anne Gittinger,$1.1 B,United States,Nordstrom department stores,2524,Fashion & Retail
682,David Golub,$1.1 B,United States,private equity,2524,Finance & Investments
683,Ming Hsieh,$1.1 B,United States,Fulgent Genetics,2524,Healthcare
684,Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524,Service
685,Richard Kayne,$1.1 B,United States,investments,2524,Finance & Investments
686,Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524,Finance & Investments
687,Norma Lerner,$1.1 B,United States,banking,2524,Finance & Investments
688,Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524,Finance & Investments
689,Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524,Healthcare
690,"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524,Food & Beverage
691,John MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage
692,Martha MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage
693,William MacMillan,$1.1 B,United States,Cargill,2524,Food & Beverage
694,John Martin,$1.1 B,United States,pharmaceuticals,2524,Healthcare
695,John McConnell & family,$1.1 B,United States,steel,2524,Manufacturing
696,Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524,Fashion & Retail
697,Forrest Preston,$1.1 B,United States,health care,2524,Healthcare
698,Jack Schuler,$1.1 B,United States,pharmaceuticals,2524,Healthcare
699,Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524,Technology
700,Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524,Energy
701,Sehat Sutardja,$1.1 B,United States,semiconductors,2524,Technology
702,Carl Thoma,$1.1 B,United States,investments,2524,Finance & Investments
703,Dan Wilks,$1.1 B,United States,natural gas,2524,Energy
704,George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524,Healthcare
705,Zhong Peifeng,$1.1 B,United States,semiconductor,2524,Telecom
706,A. Jayson Adair,$1 B,United States,damaged cars,2674,Automotive
707,Baiju Bhatt,$1 B,United States,stock trading app,2674,Finance & Investments
708,"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674,Finance & Investments
709,GT Dave,$1 B,United States,kombucha,2674,Food & Beverage
710,Larry Fink,$1 B,United States,money management,2674,Finance & Investments
711,Kim Kardashian West,$1 B,United States,"cosmetics, reality TV",2674,Fashion & Retail
712,David Katzman,$1 B,United States,teeth aligners,2674,Service
713,Bom Kim,$1 B,United States,online retailing,2674,Technology
714,George Pedersen,$1 B,United States,defense contractor,2674,Manufacturing
715,Tyler Perry,$1 B,United States,"movies, television",2674,Media & Entertainment
716,Hartley Rogers,$1 B,United States,asset management,2674,Finance & Investments
717,Scott Smith,$1 B,United States,cloud computing,2674,Technology
718,Axel Stawski,$1 B,United States,real estate,2674,Real Estate
719,Vlad Tenev,$1 B,United States,stock trading,2674,Finance & Investments
720,Vlad Vendrow & family,$1 B,United States,software,2674,Technology
721,J. Wayne Weaver,$1 B,United States,Shoes,2674,Diversified
722,Sandy Weill,$1 B,United States,Citigroup,2674,Finance & Investments
723,Yu De-Chao,$1 B,United States,pharmaceuticals,2674,Healthcare
